"","PID","SID","POS","X","Y"
"1",1,1,1,-127.556791878426,57.1631892831948
"2",1,1,2,-127.558523903915,57.1628009592957
"3",1,1,3,-127.55972336227,57.1623203240903
"4",1,1,4,-127.560385553877,57.1618606668088
"5",1,1,5,-127.561434434424,57.161113901169
"6",1,1,6,-127.562435645905,57.1601636801451
"7",1,1,7,-127.563314823114,57.159621824244
"8",1,1,8,-127.564800412226,57.158676998793
"9",1,1,9,-127.565627466009,57.1581021221966
"10",1,1,10,-127.566556788245,57.1576504420158
"11",1,1,11,-127.567317162283,57.1573947097948
"12",1,1,12,-127.568289266349,57.1572305935103
"13",1,1,13,-127.568885571869,57.1570620150001
"14",1,1,14,-127.569751994065,57.1568700113468
"15",1,1,15,-127.570668184642,57.1567054279081
"16",1,1,16,-127.572337894458,57.1565485869782
"17",1,1,17,-127.574282922969,57.1561933583505
"18",1,1,18,-127.576974606209,57.1559053169412
"19",1,1,19,-127.578644301517,57.1557495159456
"20",1,1,20,-127.580095879026,57.1556490172572
"21",1,1,21,-127.581225654483,57.1555725748154
"22",1,1,22,-127.582518486863,57.1554111955492
"23",1,1,23,-127.58354419393,57.1552205329502
"24",1,1,24,-127.584643683294,57.1553630180313
"25",1,1,25,-127.585701953538,57.1557346733749
"26",1,1,26,-127.586399488223,57.1560894023656
"27",1,1,27,-127.587136249952,57.1565916204109
"28",1,1,28,-127.587515348698,57.1571262052335
"29",1,1,29,-127.58827744352,57.1582894874908
"30",1,1,30,-127.588699903864,57.1591206025854
"31",1,1,31,-127.588598835925,57.1599278163158
"32",1,1,32,-127.58870514374,57.1602706650155
"33",1,1,33,-127.589400310374,57.1605659972958
"34",1,1,34,-127.590364477139,57.1606349770315
"35",1,1,35,-127.591813356059,57.1607148607269
"36",1,1,36,-127.592633527354,57.1608046345652
"37",1,1,37,-127.593283203769,57.1608258602994
"38",1,1,38,-127.595806665869,57.1614385126162
"39",1,1,39,-127.59771828859,57.1621426734866
"40",1,1,40,-127.598979245092,57.1624041340394
"41",1,1,41,-127.600348441088,57.1631507657585
"42",1,1,42,-127.602051843222,57.1639695148242
"43",1,1,43,-127.603503602956,57.1644359771091
"44",1,1,44,-127.605731193848,57.1650173236061
"45",1,1,45,-127.610207327929,57.1657368553444
"46",1,1,46,-127.612917053094,57.1661137249011
"47",1,1,47,-127.615206386207,57.1663365539295
"48",1,1,48,-127.617012860765,57.1665944643249
"49",1,1,49,-127.617475642924,57.1667210152397
"50",1,1,50,-127.617951217719,57.1670772106293
"51",1,1,51,-127.61848195913,57.1677835937018
"52",1,1,52,-127.619165123478,57.1684959340067
"53",1,1,53,-127.619957103395,57.1689905698174
"54",1,1,54,-127.621164709528,57.169645954745
"55",1,1,55,-127.623630892614,57.1712273431596
"56",1,1,56,-127.624622458823,57.1721062200854
"57",1,1,57,-127.626794701012,57.1735353886353
"58",1,1,58,-127.626919721949,57.1738465933555
"59",1,1,59,-127.628144425781,57.1750196122556
"60",1,1,60,-127.629451661969,57.1757700935276
"61",1,1,61,-127.630609453214,57.1764618924737
"62",1,1,62,-127.631685973063,57.1774080449539
"63",1,1,63,-127.632109265677,57.1777939938456
"64",1,1,64,-127.632868079089,57.1783282088701
"65",1,1,65,-127.633645209949,57.178490014813
"66",1,1,66,-127.634066034926,57.178453367024
"67",1,1,67,-127.635076006434,57.1785640504081
"68",1,1,68,-127.635558412609,57.1789514917317
"69",1,1,69,-127.636003950732,57.1792026291531
"70",1,1,70,-127.636318447923,57.1794397112065
"71",1,1,71,-127.636605265602,57.1795863369127
"72",1,1,72,-127.637721418009,57.1793705767828
"73",1,1,73,-127.639231925007,57.1791532258977
"74",1,1,74,-127.640686792068,57.1789668231011
"75",1,1,75,-127.643057878782,57.1787318983792
"76",1,1,76,-127.645216590617,57.178374049322
"77",1,1,77,-127.646835026046,57.1781888819392
"78",1,1,78,-127.648282723628,57.1781739998612
